timepoint,well,indsyn,pptase,590,800,Indconc,Indconcnorm,IndconcNormRange,Bacnorm,ExpID,typeID
1275,B7,synT1,sfp,1.250959982,0.221219999,0.925513282,2.843824448,0.592284489,0.49870376,1,T1
1280,B7,synT1,sfp,1.26091999,0.222750013,0.933222416,2.84781607,0.597206908,0.502152924,1,T1
1285,B7,synT1,sfp,1.271650029,0.223389996,0.943010948,2.86944251,0.603457059,0.503595658,1,T1
1290,B7,synT1,sfp,1.281460018,0.224560001,0.951099691,2.878976717,0.608621865,0.50623324,1,T1
1295,B7,synT1,sfp,1.290030016,0.225860001,0.957757199,2.882442234,0.612872802,0.509163875,1,T1
1300,B7,synT1,sfp,1.300619955,0.227160006,0.966434643,2.891912384,0.618413503,0.51209452,1,T1
1305,B7,synT1,sfp,1.309980013,0.228770012,0.973426149,2.892333897,0.622877704,0.515724011,1,T1
1310,B7,synT1,sfp,1.319959955,0.229579992,0.982214492,2.908150076,0.628489217,0.517549976,1,T1
1315,B7,synT1,sfp,1.329429997,0.230879996,0.98977204,2.914025772,0.633314846,0.52048062,1,T1
1320,B7,synT1,sfp,1.339449973,0.232710014,0.997099793,2.912514302,0.637993746,0.524606092,1,T1
1325,B7,synT1,sfp,1.347670004,0.233499997,1.004157645,2.923206749,0.642500309,0.526386977,1,T1
1330,B7,synT1,sfp,1.357820029,0.234240001,1.013219016,2.940267092,0.648286156,0.528055194,1,T1
1335,B7,synT1,sfp,1.367119952,0.234929992,1.021503864,2.955602762,0.653576178,0.529610662,1,T1
1340,B7,synT1,sfp,1.375860051,0.236769996,1.02753705,2.949954632,0.657428474,0.533758647,1,T1
1345,B7,synT1,sfp,1.385360026,0.237340005,1.036198458,2.967676151,0.662958936,0.535043639,1,T1
1350,B7,synT1,sfp,1.393360009,0.238450002,1.042565475,2.972011749,0.66702439,0.537545942,1,T1
1355,B7,synT1,sfp,1.402679951,0.240030006,1.049561002,2.972259078,0.671491158,0.541107799,1,T1
1360,B7,synT1,sfp,1.411849946,0.241150011,1.057083307,2.979658153,0.676294283,0.543632664,1,T1
1365,B7,synT1,sfp,1.419040051,0.242510002,1.062272668,2.977493796,0.679607782,0.546698538,1,T1
1370,B7,synT1,sfp,1.428880008,0.243300005,1.070950417,2.992070067,0.685148679,0.548479468,1,T1
1375,B7,synT1,sfp,1.437120037,0.244739996,1.07707201,2.991467608,0.689057424,0.551725689,1,T1
1380,B7,synT1,sfp,1.445229951,0.245750007,1.083696052,2.997494985,0.693286992,0.554002591,1,T1
1385,B7,synT1,sfp,1.45471001,0.247090006,1.091204778,3.001895656,0.698081448,0.557023396,1,T1
1390,B7,synT1,sfp,1.462969995,0.247279999,1.099185254,3.021526557,0.703177123,0.557451705,1,T1
1395,B7,synT1,sfp,1.47093996,0.24870999,1.105051496,3.020186762,0.706922822,0.560675381,1,T1
1400,B7,synT1,sfp,1.479219942,0.249729989,1.111830911,3.026304044,0.711251599,0.562974801,1,T1
1405,B7,synT1,sfp,1.486730043,0.25086001,1.117678587,3.028516949,0.714985444,0.565522245,1,T1
1410,B7,synT1,sfp,1.495100009,0.251919997,1.124489159,3.034150667,0.719334115,0.56791181,1,T1
1415,B7,synT1,sfp,1.503620005,0.253119995,1.131243784,3.037905533,0.723647063,0.570617006,1,T1
1420,B7,synT1,sfp,1.511259972,0.253569991,1.138221742,3.051220087,0.728102613,0.571631447,1,T1
1425,B7,synT1,sfp,1.518589954,0.254920005,1.143565657,3.049310851,0.731514798,0.574674829,1,T1
1430,B7,synT1,sfp,1.525259978,0.255420012,1.149500099,3.059134733,0.735304044,0.575802012,1,T1
1435,B7,synT1,sfp,1.533249994,0.256580006,1.155783594,3.061950934,0.739316167,0.578417027,1,T1
1440,B7,synT1,sfp,1.541019977,0.258080003,1.161346864,3.058807237,0.742868414,0.581798521,1,T1
1445,B7,synT1,sfp,1.54876998,0.258520006,1.168449559,3.072276679,0.74740361,0.582790434,1,T1
1450,B7,synT1,sfp,1.556870046,0.259760004,1.174725408,3.074033476,0.751410851,0.585585804,1,T1
1455,B7,synT1,sfp,1.563469983,0.261469988,1.178809712,3.064547603,0.754018751,0.589440678,1,T1
1460,B7,synT1,sfp,1.570230037,0.261730001,1.185187248,3.078066344,0.758090922,0.590026835,1,T1
1465,B7,synT1,sfp,1.577109956,0.26253001,1.190890238,3.083452717,0.761732382,0.591830322,1,T1
1470,B7,synT1,sfp,1.583719979,0.264009996,1.195322988,3.077580452,0.764562771,0.595166704,1,T1
1475,B7,synT1,sfp,1.589949968,0.264479996,1.200861538,3.086346046,0.768099234,0.596226242,1,T1
1480,B7,synT1,sfp,1.599469963,0.265990002,1.208160094,3.087476683,0.772759491,0.5996303,1,T1
1485,B7,synT1,sfp,1.605619971,0.266390007,1.213721639,3.0970319,0.776310636,0.600532044,1,T1
1490,B7,synT1,sfp,1.611909992,0.267230006,1.218775898,3.100153148,0.77953787,0.602425683,1,T1
1495,B7,synT1,sfp,1.61881003,0.268020005,1.224513734,3.105567428,0.78320158,0.604206604,1,T1
1500,B7,synT1,sfp,1.625469968,0.268470011,1.230511647,3.115548107,0.787031354,0.605221068,1,T1
1505,B7,synT1,sfp,1.63199004,0.270010006,1.234766163,3.108489277,0.789747938,0.608692732,1,T1
1510,B7,synT1,sfp,1.638740029,0.270430014,1.240898261,3.119074865,0.793663391,0.609639568,1,T1
1515,B7,synT1,sfp,1.644759984,0.272289988,1.244181923,3.105966211,0.795760068,0.613832573,1,T1
1520,B7,synT1,sfp,1.651319975,0.272759996,1.250050465,3.115239093,0.799507236,0.614892126,1,T1
1525,B7,synT1,sfp,1.657709963,0.273469993,1.255395943,3.12043797,0.802920418,0.616492698,1,T1
1530,B7,synT1,sfp,1.663740055,0.27417999,1.260381527,3.124717692,0.806103802,0.618093267,1,T1
1535,B7,synT1,sfp,1.670149958,0.275310009,1.265129009,3.123613754,0.809135153,0.620640708,1,T1
1540,B7,synT1,sfp,1.67532004,0.275629996,1.269828344,3.131576688,0.812135762,0.621362065,1,T1
1545,B7,synT1,sfp,1.682249975,0.276259994,1.27583146,3.139206049,0.815968859,0.622782291,1,T1
1550,B7,synT1,sfp,1.688380034,0.27808001,1.279284012,3.127099611,0.818173374,0.626885215,1,T1
1555,B7,synT1,sfp,1.694110044,0.277870004,1.285322971,3.144235851,0.822029356,0.626411791,1,T1
1560,B7,synT1,sfp,1.699680053,0.278890004,1.289392411,3.142654766,0.824627766,0.628711212,1,T1
1565,B7,synT1,sfp,1.704849979,0.280260001,1.292546873,3.134943334,0.826641946,0.631799643,1,T1
1570,B7,synT1,sfp,1.70990006,0.280649995,1.297023216,3.141428822,0.82950017,0.63267882,1,T1
1575,B7,synT1,sfp,1.715850052,0.280840008,1.302693672,3.15302809,0.833120857,0.633107172,1,T1
1580,B7,synT1,sfp,1.719999997,0.282379996,1.304578071,3.14036884,0.83432408,0.63657882,1,T1
1585,B7,synT1,sfp,1.725670058,0.282330005,1.310321677,3.154753299,0.837991473,0.636466123,1,T1
1590,B7,synT1,sfp,1.731470031,0.283609995,1.314238598,3.149903132,0.840492497,0.639351649,1,T1
1595,B7,synT1,sfp,1.735859998,0.283889996,1.318216644,3.156321372,0.84303255,0.639982863,1,T1
1600,B7,synT1,sfp,1.742380001,0.28495999,1.323162531,3.156267625,0.846190586,0.642394987,1,T1
1605,B7,synT1,sfp,1.744940025,0.285649993,1.32470746,3.152319861,0.847177051,0.643950484,1,T1
1610,B7,synT1,sfp,1.751290015,0.286409987,1.329939389,3.156372163,0.85051773,0.645663765,1,T1
1615,B7,synT1,sfp,1.75525003,0.287099992,1.332884305,3.155758685,0.852398112,0.647219268,1,T1
1620,B7,synT1,sfp,1.761009973,0.287600008,1.337908653,3.162147197,0.855606247,0.648346469,1,T1
1625,B7,synT1,sfp,1.764150009,0.288010009,1.340445518,3.163633021,0.857226081,0.649270749,1,T1
1630,B7,synT1,sfp,1.769760002,0.289059988,1.344510839,3.161701315,0.85982186,0.651637754,1,T1
1635,B7,synT1,sfp,1.772930004,0.290120004,1.346121404,3.153922866,0.860850234,0.654027383,1,T1
1640,B7,synT1,sfp,1.777960002,0.290130012,1.351136679,3.165564313,0.864052576,0.654049944,1,T1
1645,B7,synT1,sfp,1.782759949,0.290710003,1.355083375,3.168476969,0.866572611,0.655357438,1,T1
1650,B7,synT1,sfp,1.785259968,0.292060007,1.355597342,3.155027363,0.866900789,0.658400798,1,T1
1655,B7,synT1,sfp,1.791359976,0.292559987,1.360961808,3.162099443,0.870326095,0.659527918,1,T1
1660,B7,synT1,sfp,1.79395998,0.292450005,1.363723611,3.169707883,0.872089555,0.659279983,1,T1
1665,B7,synT1,sfp,1.797690035,0.293059992,1.366556287,3.169680617,0.873898269,0.660655098,1,T1
1670,B7,synT1,sfp,1.800390057,0.293860013,1.368079361,3.164574402,0.874870779,0.662458612,1,T1
1675,B7,synT1,sfp,1.803919955,0.294489994,1.370682466,3.163813154,0.876532908,0.6638788,1,T1
1680,B7,synT1,sfp,1.807570026,0.29533999,1.373082069,3.160230444,0.878065097,0.665794976,1,T1
1685,B7,synT1,sfp,1.810899942,0.295190004,1.376632636,3.170012152,0.880332197,0.665456857,1,T1
1690,B7,synT1,sfp,1.815920039,0.296999998,1.378989971,3.156088516,0.881837397,0.669537186,1,T1
1695,B7,synT1,sfp,1.818219997,0.296699995,1.381731276,3.165560096,0.883587769,0.66886088,1,T1
1700,B7,synT1,sfp,1.822550011,0.296740008,1.386002425,3.174917166,0.886314974,0.668951083,1,T1
1705,B7,synT1,sfp,1.825559946,0.297600011,1.387747171,3.169727453,0.887429025,0.670889816,1,T1
1710,B7,synT1,sfp,1.827889971,0.298899989,1.38816474,3.156891262,0.88769565,0.673820401,1,T1
1715,B7,synT1,sfp,1.831240042,0.299309994,1.390911633,3.158805125,0.88944959,0.67474469,1,T1
1720,B7,synT1,sfp,1.833490032,0.300069992,1.392043556,3.153368829,0.890172343,0.676457979,1,T1
1725,B7,synT1,sfp,1.835959971,0.299519996,1.39532262,3.166600874,0.892266083,0.675218103,1,T1
1730,B7,synT1,sfp,1.840730052,0.300689989,1.398371472,3.161171806,0.894212829,0.677855658,1,T1
1735,B7,synT1,sfp,1.843529954,0.30048999,1.4014656,3.170275069,0.896188485,0.677404795,1,T1
1740,B7,synT1,sfp,1.844620015,0.301050004,1.4017318,3.16497877,0.896358458,0.678667254,1,T1
1745,B7,synT1,sfp,1.845799978,0.301559989,1.402161501,3.160594882,0.89663283,0.67981693,1,T1
1750,B7,synT1,sfp,1.848149984,0.302079987,1.403746515,3.158720876,0.89764489,0.680989178,1,T1
1755,B7,synT1,sfp,1.851039973,0.30164001,1.407283774,3.171299412,0.899903492,0.679997323,1,T1
1760,B7,synT1,sfp,1.853310047,0.302960014,1.407611931,3.158218264,0.900113026,0.682973053,1,T1
1765,B7,synT1,sfp,1.854769991,0.303200006,1.408718811,3.158199947,0.900819789,0.683514075,1,T1
1770,B7,synT1,sfp,1.857540044,0.302629993,1.412327436,3.172253907,0.90312396,0.682229076,1,T1
1775,B7,synT1,sfp,1.857890008,0.303249995,1.411765288,3.164508093,0.902765018,0.683626767,1,T1
1780,B7,synT1,sfp,1.861209944,0.304450007,1.413319832,3.155505765,0.903757622,0.686331995,1,T1
1785,B7,synT1,sfp,1.864049947,0.304339994,1.416321679,3.163351032,0.905674355,0.68608399,1,T1
1790,B7,synT1,sfp,1.865660012,0.304789998,1.417269724,3.160794874,0.906279698,0.687098448,1,T1
1795,B7,synT1,sfp,1.866669988,0.304510011,1.418691601,3.166875106,0.907187592,0.686467264,1,T1
1800,B7,synT1,sfp,1.867009971,0.305409999,1.417707571,3.155352764,0.906559271,0.688496139,1,T1
1805,B7,synT1,sfp,1.868389966,0.305510002,1.418940448,3.157063006,0.907346485,0.688721577,1,T1
1810,B7,synT1,sfp,1.86881998,0.30620999,1.418340676,3.148514628,0.90696352,0.690299586,1,T1
1815,B7,synT1,sfp,1.873099978,0.30717001,1.421208347,3.145020288,0.908794579,0.69246379,1,T1
1820,B7,synT1,sfp,1.871099989,0.306600002,1.420046922,3.148292351,0.908052988,0.691178803,1,T1
1825,B7,synT1,sfp,1.872879961,0.307129998,1.421047192,3.145073335,0.908691679,0.692373591,1,T1
1830,B7,synT1,sfp,1.873370043,0.30696001,1.421787352,3.148454043,0.909164284,0.691990382,1,T1
1835,B7,synT1,sfp,1.874670021,0.308039992,1.421498521,3.136778282,0.90897986,0.69442502,1,T1
1840,B7,synT1,sfp,1.876010035,0.308090012,1.422764947,3.13906314,0.909788496,0.694537782,1,T1
1845,B7,synT1,sfp,1.875799949,0.308129994,1.422496042,3.138062612,0.909616795,0.694627915,1,T1
1850,B7,synT1,sfp,1.877620009,0.308419986,1.423889481,3.138183117,0.910506531,0.695281654,1,T1
1855,B7,synT1,sfp,1.877299959,0.308289989,1.423760676,3.139222399,0.910424286,0.694988597,1,T1
1860,B7,synT1,sfp,1.878530023,0.308320003,1.424946585,3.141531337,0.91118151,0.695056259,1,T1
1865,B7,synT1,sfp,1.880359995,0.308909999,1.425908588,3.137648085,0.911795766,0.696386307,1,T1
1870,B7,synT1,sfp,1.878590022,0.310039986,1.42247624,3.118687256,0.909604151,0.698933675,1,T1
1875,B7,synT1,sfp,1.880159964,0.309209986,1.425267232,3.133194116,0.911386249,0.697062578,1,T1
1880,B7,synT1,sfp,1.879329967,0.309940012,1.423363261,3.121638583,0.91017053,0.6987083,1,T1
1885,B7,synT1,sfp,1.87962005,0.309839985,1.423800498,3.123605588,0.910449714,0.698482806,1,T1
1890,B7,synT1,sfp,1.880939977,0.310369986,1.424340716,3.119454715,0.910794652,0.699677606,1,T1
1895,B7,synT1,sfp,1.880499962,0.309750009,1.424812777,3.126734359,0.911096072,0.698279971,1,T1
1900,B7,synT1,sfp,1.879920033,0.310499996,1.423129509,3.115497006,0.910021275,0.699970691,1,T1
1905,B7,synT1,sfp,1.880240016,0.310639997,1.42324353,3.114342399,0.91009408,0.7002863,1,T1
1910,B7,synT1,sfp,1.879619967,0.311150003,1.42187319,3.106244018,0.909219093,0.701436023,1,T1
1915,B7,synT1,sfp,1.880220047,0.311500012,1.421958354,3.102939603,0.909273472,0.702225062,1,T1
1920,B7,synT1,sfp,1.879080003,0.311750005,1.420450534,3.097163684,0.908310702,0.702788629,1,T1
1925,B7,synT1,sfp,1.88005,0.3104,1.423406584,3.117107432,0.910198192,0.699745267,1,T1
1930,B7,synT1,sfp,1.878270022,0.311519993,1.419978934,3.098421448,0.908009577,0.702270105,1,T1
1935,B7,synT1,sfp,1.878160022,0.310799987,1.420928168,3.107675365,0.90861568,0.700646971,1,T1
1940,B7,synT1,sfp,1.882000007,0.310939987,1.424562193,3.114220443,0.910936069,0.700962578,1,T1
1945,B7,synT1,sfp,1.879019986,0.311900009,1.42016984,3.095062411,0.908131474,0.703126789,1,T1
1950,B7,synT1,sfp,1.878650056,0.31184999,1.419873495,3.094912901,0.907942253,0.703014028,1,T1
1955,B7,synT1,sfp,1.877960042,0.31175001,1.419330566,3.094721642,0.907595582,0.702788641,1,T1
1960,B7,synT1,sfp,1.876999997,0.31247001,1.417311297,3.083198035,0.906306243,0.704411761,1,T1
1965,B7,synT1,sfp,1.876939947,0.31238999,1.417368968,3.084113299,0.906343067,0.704231369,1,T1
1970,B7,synT1,sfp,1.874569971,0.311959994,1.415631579,3.084578676,0.905233713,0.703262014,1,T1
1975,B7,synT1,sfp,1.876139949,0.312450004,1.41648068,3.081588419,0.90577588,0.704366661,1,T1
1980,B7,synT1,sfp,1.873949991,0.312879987,1.413658155,3.071221442,0.903973648,0.705335986,1,T1
1985,B7,synT1,sfp,1.873450045,0.312420013,1.413834898,3.07612773,0.904086501,0.70429905,1,T1
1990,B7,synT1,sfp,1.870510022,0.312990003,1.410056336,3.062319581,0.901673822,0.705583999,1,T1
1995,B7,synT1,sfp,1.870880057,0.31262999,1.410956003,3.067802151,0.902248275,0.70477241,1,T1
2000,B7,synT1,sfp,1.869630025,0.312870008,1.409352869,3.061965712,0.901224646,0.705313491,1,T1
2005,B7,synT1,sfp,1.868360016,0.313050007,1.407818056,3.056872508,0.900244641,0.705719268,1,T1
2010,B7,synT1,sfp,1.867060021,0.313160006,1.406356237,3.052625755,0.899311243,0.705967242,1,T1
2015,B7,synT1,sfp,1.865809957,0.313049994,1.405268017,3.051335599,0.898616395,0.705719238,1,T1
2020,B7,synT1,sfp,1.864589945,0.313659991,1.403150609,3.040812741,0.897264393,0.707094376,1,T1
2025,B7,synT1,sfp,1.865309961,0.31264,1.405371181,3.055561396,0.898682268,0.704794975,1,T1
2030,B7,synT1,sfp,1.862900008,0.312589997,1.403034789,3.050969572,0.89719044,0.704682252,1,T1
2035,B7,synT1,sfp,1.861970042,0.313170005,1.401251548,3.041448441,0.896051809,0.705989784,1,T1
2040,B7,synT1,sfp,1.860219949,0.312750009,1.400119329,3.043072033,0.895328867,0.705042973,1,T1
2045,B7,synT1,sfp,1.859339954,0.314129994,1.397209177,3.023406458,0.893470683,0.708153919,1,T1
2050,B7,synT1,sfp,1.857309992,0.313229994,1.396503246,3.030561633,0.893019934,0.706125018,1,T1
2055,B7,synT1,sfp,1.856159984,0.313389997,1.395117849,3.026009434,0.892135333,0.706485719,1,T1
2060,B7,synT1,sfp,1.854260007,0.314300007,1.391879116,3.010243591,0.890067345,0.708537186,1,T1
2065,B7,synT1,sfp,1.854290043,0.314450001,1.391688489,3.008395621,0.889945626,0.708875322,1,T1
2070,B7,synT1,sfp,1.852369999,0.313129991,1.391710372,3.021125121,0.889959599,0.705899577,1,T1
2075,B7,synT1,sfp,1.851110005,0.313270007,1.390244393,3.0165939,0.889023545,0.706215221,1,T1
2080,B7,synT1,sfp,1.847829951,0.313759987,1.386243508,3.003215384,0.886468909,0.7073198,1,T1
2085,B7,synT1,sfp,1.846280044,0.313409997,1.385208487,3.00432431,0.88580803,0.706530805,1,T1
2090,B7,synT1,sfp,1.845379994,0.313479999,1.384205453,3.001478464,0.885167575,0.706688614,1,T1
2095,B7,synT1,sfp,1.843259989,0.314280004,1.380908526,2.986707372,0.883062428,0.708492092,1,T1
2100,B7,synT1,sfp,1.842289992,0.314310001,1.379894399,2.984229129,0.88241489,0.708559715,1,T1
2105,B7,synT1,sfp,1.840460002,0.31335001,1.379476694,2.992465609,0.882148178,0.706395574,1,T1
2110,B7,synT1,sfp,1.837760011,0.313279993,1.376879709,2.987499575,0.880489957,0.706237733,1,T1
2115,B7,synT1,sfp,1.837539979,0.314170001,1.375350346,2.975727381,0.879513432,0.708244108,1,T1
2120,B7,synT1,sfp,1.832570036,0.313870003,1.370821743,2.968764073,0.876621839,0.707567813,1,T1
2125,B7,synT1,sfp,1.831640038,0.313980003,1.369729919,2.965360283,0.87592469,0.707815789,1,T1
2130,B7,synT1,sfp,1.830829974,0.31397999,1.368919875,2.963606719,0.875407462,0.70781576,1,T1
2135,B7,synT1,sfp,1.82841003,0.313569987,1.367103105,2.963543422,0.874247422,0.706891476,1,T1
2140,B7,synT1,sfp,1.827729953,0.313819999,1.366055223,2.958912702,0.873578331,0.707455087,1,T1
2145,B7,synT1,sfp,1.824489999,0.313469996,1.363330174,2.956307336,0.871838339,0.706666064,1,T1
2150,B7,synT1,sfp,1.822219978,0.313050003,1.361678025,2.956686172,0.870783413,0.705719258,1,T1
2155,B7,synT1,sfp,1.819930005,0.313730014,1.358387656,2.943148466,0.868682454,0.707252231,1,T1
2160,B7,synT1,sfp,1.817619997,0.313210014,1.356842644,2.944681706,0.867695936,0.706079978,1,T1
2165,B7,synT1,sfp,1.815759955,0.313370005,1.354747232,2.938633065,0.866357978,0.70644065,1,T1
2170,B7,synT1,sfp,1.813060015,0.313840001,1.35135586,2.926886932,0.864192527,0.707500178,1,T1
2175,B7,synT1,sfp,1.812050021,0.31373,1.350507693,2.926075488,0.863650957,0.707252199,1,T1
2180,B7,synT1,sfp,1.808560003,0.312959991,1.348150471,2.928154991,0.862145829,0.705516341,1,T1
2185,B7,synT1,sfp,1.805480032,0.313049993,1.344938093,2.920337931,0.860094669,0.705719236,1,T1
2190,B7,synT1,sfp,1.803930008,0.312999988,1.343461634,2.917598058,0.859151924,0.705606507,1,T1
2195,B7,synT1,sfp,1.801010001,0.313219994,1.340217966,2.908509404,0.857080784,0.706102474,1,T1
2200,B7,synT1,sfp,1.798659964,0.312819999,1.33845638,2.908400599,0.85595598,0.705200752,1,T1
2205,B7,synT1,sfp,1.796520002,0.313480012,1.335345443,2.895531452,0.853969592,0.706688643,1,T1
2210,B7,synT1,sfp,1.794699995,0.312989988,1.334246332,2.897677743,0.85326779,0.705583965,1,T1
2215,B7,synT1,sfp,1.791549957,0.312999987,1.331081584,2.890712289,0.851247042,0.705606506,1,T1
2220,B7,synT1,sfp,1.788630023,0.312180003,1.329367965,2.894573902,0.850152867,0.703757988,1,T1
2225,B7,synT1,sfp,1.787259961,0.31246001,1.327585973,2.888103322,0.849015032,0.704389217,1,T1
2230,B7,synT1,sfp,1.785510036,0.313169993,1.324791558,2.8754904,0.847230749,0.705989757,1,T1
2235,B7,synT1,sfp,1.78123002,0.312809993,1.321041155,2.870649978,0.84483605,0.705178197,1,T1
2240,B7,synT1,sfp,1.779810043,0.312670013,1.319827109,2.869295819,0.84406086,0.704862635,1,T1
2245,B7,synT1,sfp,1.777220054,0.312140006,1.318016838,2.870225625,0.84290497,0.703667821,1,T1
2250,B7,synT1,sfp,1.773220003,0.312499996,1.31348719,2.857066436,0.84001271,0.704479358,1,T1
2255,B7,synT1,sfp,1.772609989,0.311789997,1.313921687,2.864519721,0.840290144,0.702878784,1,T1
2260,B7,synT1,sfp,1.769260004,0.311640006,1.310792361,2.859072784,0.838292014,0.702540653,1,T1
2265,B7,synT1,sfp,1.765659986,0.312380011,1.306103688,2.842097245,0.835298213,0.704208872,1,T1
2270,B7,synT1,sfp,1.764620008,0.312470007,1.304931312,2.838728306,0.83454963,0.704411754,1,T1
2275,B7,synT1,sfp,1.762520033,0.311710005,1.303949411,2.843508392,0.833922669,0.702698455,1,T1
2280,B7,synT1,sfp,1.757130041,0.31279001,1.296970574,2.81852416,0.829466558,0.705133148,1,T1
2285,B7,synT1,sfp,1.755610014,0.312790014,1.295450542,2.815220854,0.82849599,0.705133156,1,T1
2290,B7,synT1,sfp,1.753779971,0.312100002,1.294635606,2.819670032,0.827975639,0.70357764,1,T1
2295,B7,synT1,sfp,1.751449995,0.312030003,1.292408609,2.815451172,0.826553662,0.703419839,1,T1
2300,B7,synT1,sfp,1.746300036,0.311890004,1.28746461,2.805939851,0.823396831,0.703104233,1,T1
2305,B7,synT1,sfp,1.744920044,0.31168001,1.286393548,2.805494472,0.822712939,0.702630837,1,T1
2310,B7,synT1,sfp,1.741359989,0.311529995,1.283054186,2.799559114,0.820580697,0.702292654,1,T1
2315,B7,synT1,sfp,1.737900019,0.311770014,1.279241115,2.789090333,0.818145984,0.702833735,1,T1
2320,B7,synT1,sfp,1.736220011,0.311539996,1.277899496,2.788222333,0.817289336,0.702315199,1,T1
2325,B7,synT1,sfp,1.732490009,0.310790006,1.275272838,2.789205919,0.815612169,0.700624471,1,T1
2330,B7,synT1,sfp,1.73014002,0.310310002,1.273629005,2.789919553,0.814562552,0.699542381,1,T1
2335,B7,synT1,sfp,1.728169996,0.31078,1.270967546,2.779879123,0.812863163,0.700601914,1,T1
2340,B7,synT1,sfp,1.723159964,0.311459994,1.264957145,2.760692627,0.809025415,0.702134846,1,T1
2345,B7,synT1,sfp,1.720150048,0.311349988,1.262109063,2.755450066,0.807206865,0.701886857,1,T1
2350,B7,synT1,sfp,1.717690006,0.310379993,1.261076024,2.761798966,0.806547251,0.699700165,1,T1
2355,B7,synT1,sfp,1.714610038,0.310600005,1.257672386,2.752393859,0.804373968,0.700196145,1,T1
2360,B7,synT1,sfp,1.711090019,0.309920002,1.255152751,2.75290668,0.802765136,0.698663191,1,T1
2365,B7,synT1,sfp,1.708069982,0.309810009,1.252294529,2.747612934,0.80094011,0.69841523,1,T1
2370,B7,synT1,sfp,1.704039948,0.309739996,1.248367495,2.739615893,0.79843263,0.698257397,1,T1
2375,B7,synT1,sfp,1.701069943,0.310249989,1.244647215,2.726961518,0.796057165,0.699407093,1,T1
2380,B7,synT1,sfp,1.69904002,0.310530013,1.242205337,2.719157242,0.794497982,0.700038359,1,T1
2385,B7,synT1,sfp,1.695419966,0.310510013,1.238614706,2.71147207,0.792205301,0.699993274,1,T1
2390,B7,synT1,sfp,1.692360032,0.309589992,1.236908257,2.715783148,0.791115703,0.697919238,1,T1
